"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"1977",2009-10-23,1058.65,1070.95,1054.1,1066.8,1056.84,1069.19
"1976",2009-10-26,1051.7,1064.55,1048.7,1061,1050.94,1063.31
"1975",2009-10-27,1037.95,1050.25,1034.9,1047.2,1036.93,1049.21
"1974",2009-10-28,1037.3,1049.6,1032.6,1045.1,1035.12,1047.53
"1973",2009-10-29,1029.75,1042.05,1025.15,1037.45,1027.84,1040.17
"1972",2009-10-30,1044.4,1056.7,1040.2,1052.5,1042.2,1054.6
"1971",2009-11-02,1048.1,1060.4,1037.75,1051.25,1041.83,1054.39
"1970",2009-11-03,1061.6,1073.9,1055.8,1068.1,1058.65,1071.11
"1969",2009-11-04,1087.6,1099.9,1076.75,1089.05,1079.75,1092.18
"1967",2009-11-05,1086.5,1098.8,1082.85,1095.15,1084.22,1096.59
"1966",2009-11-06,1090.15,1102.45,1085.25,1097.55,1087.2,1099.72
"1965",2009-11-09,1103.95,1116.25,1092.9,1106.4,1099.48,1111.96
"1964",2009-11-10,1100,1112.3,1093.6,1106,1096.56,1108.93
"1963",2009-11-11,1111.1,1123.6,1101.6,1114.1,1105.59,1117.41
"1962",2009-11-12,1117.3,1129.6,1111.85,1124.75,1115,1127.43
"1961",2009-11-13,1105.45,1117.75,1098.55,1110.85,1101.41,1113.84
"1960",2009-11-16,1128.1,1140.4,1119.2,1131.6,1123.38,1135.78
"1959",2009-11-17,1135.8,1148.1,1127.65,1140.15,1131.56,1143.98
"1958",2009-11-18,1142.6,1155.1,1132.55,1144.85,1135.81,1148.33
"1957",2009-11-19,1139.8,1152.3,1133.2,1145.5,1137.5,1149.92
"1956",2009-11-20,1141.6,1154.1,1135.15,1141.67,1138.62,1150.17
"1955",2009-11-23,1161.9,1174.4,1154,1166.5,1159.38,1171.82
"1954",2009-11-24,1163.95,1176.25,1156.1,1168.4,1160.14,1172.69
"1953",2009-11-25,1174.4,1186.9,1163.3,1175.8,1170.46,1182.84
"1952",2009-11-26,1190.4,1202.7,1177.95,1190.25,1186.98,1199.36
"1951",2009-11-27,1185.65,1198.15,1139.2,1152.1,1167.22,1179.86
"1950",2009-11-30,1173.85,1189.35,1162.2,1175.7,1169.13,1182.14
"1949",2009-12-01,1190,1202.3,1172,1184.3,1176.57,1188.94
"1948",2009-12-02,1211.15,1223.45,1192.2,1205.3,1205.5,1217.86
"1947",2009-12-03,1221,1233.3,1209.95,1222.45,1215.87,1228.27
"1946",2009-12-04,1203.7,1215.85,1197.45,1204.7,1199.82,1211.33
"1945",2009-12-07,1154,1166.5,1134.75,1147.25,1147.98,1160.63
"1944",2009-12-08,1164,1176.5,1154.2,1166.5,1157.71,1170.14
"1943",2009-12-09,1131.9,1144.4,1123.35,1135.65,1129.02,1141.54
"1942",2009-12-10,1129.8,1142.2,1121.45,1133.75,1125.09,1137.58
"1941",2009-12-11,1134,1146.4,1127.55,1140.65,1130.99,1143.47
"1940",2009-12-14,1122.6,1134.9,1108.75,1122.25,1117.12,1129.58
"1939",2009-12-15,1124,1136.5,1113.4,1125.7,1119.58,1131.93
"1938",2009-12-16,1122.7,1135.2,1119.5,1131.8,1121.44,1133.8
"1937",2009-12-17,1135.9,1148.4,1123.05,1135.35,1128.38,1140.74
"1936",2009-12-18,1104.6,1117.1,1098.3,1111.2,1101.99,1114.47
"1935",2009-12-21,1111.25,1123.55,1107.45,1119.75,1109.52,1121.84
"1934",2009-12-22,1091.75,1104.05,1088.7,1101,1089.96,1102.46
"1933",2009-12-23,1083.1,1095.75,1079.65,1092.15,1081.37,1093.89
"1932",2009-12-24,1098.5,1110.8,1086.8,1099.1,1092.17,1104.47
"1931",2009-12-25,1101.65,1114.2,1097.85,1110.35,1095.965,1112.28
"1930",2009-12-28,1101.65,1114.2,1097.85,1110.35,1097.8625,1112.28
"1929",2009-12-29,1101.65,1114.2,1097.85,1110.35,1099.76,1112.28
"1928",2009-12-30,1091.95,1104.25,1087.1,1099.4,1089.85,1102.26
"1927",2009-12-31,1100.7,1113.2,1088.6,1101.3,1094.07,1106.54
"1926",2010-01-01,1104.5,1116.8,1090.45,1102.75,1094.9,1108.06
"1925",2010-01-04,1104.5,1116.8,1090.45,1102.75,1095.73,1108.06
"1924",2010-01-05,1122.9,1135.2,1116.6,1128.9,1119.08,1131.43
"1923",2010-01-06,1120.45,1132.75,1113.05,1125.55,1117.27,1129.63
"1922",2010-01-07,1133.35,1146,1127.9,1140.2,1130.04,1142.44
"1921",2010-01-08,1124.5,1136.8,1118.15,1130.45,1120.87,1133.19
"1920",2010-01-11,1152.75,1165.05,1145.55,1161.05,1149.77,1162.61
"1919",2010-01-12,1153.7,1166,1146.75,1159.85,1149.58,1161.98
"1918",2010-01-13,1127,1139.3,1122.3,1134.6,1125.03,1137.45
"1917",2010-01-14,1139.6,1151.9,1134.2,1146.5,1137.1,1149.46
"1916",2010-01-15,1140.75,1153.05,1132.7,1145,1135.38,1147.66
"1915",2010-01-18,1131.7,1143.8,1126.5,1138.7,1128.85,1141.15
"1914",2010-01-19,1135,1147.5,1131.3,1143.8,1133.41,1145.74
"1913",2010-01-20,1134.5,1147.2,1125.25,1137.55,1129.59,1141.94
"1912",2010-01-21,1110.1,1123.2,1107.55,1119.85,1109.04,1121.51
"1911",2010-01-22,1092.8,1105.1,1088.65,1100.95,1090.48,1102.94
"1910",2010-01-25,1097.7,1110,1090,1102.3,1094,1106.35
"1909",2010-01-26,1096.55,1108.85,1088.1,1100.4,1093.49,1105.35
"1908",2010-01-27,1096.55,1108.85,1088.1,1100.4,1092.98,1105.35
"1907",2010-01-28,1088.65,1100.95,1083.45,1095.75,1085.35,1097.95
"1906",2010-01-29,1081.5,1095,1077.7,1090.1,1079.41,1092.05
"1905",2010-02-01,1079.5,1091.8,1074,1086.3,1076.16,1088.52
"1904",2010-02-02,1101.7,1114,1097.6,1110,1099.71,1112.07
"1903",2010-02-03,1116.55,1128.85,1108.12,1120.42,1111.05,1123.41
"1902",2010-02-04,1106.7,1119,1101.05,1113.55,1102.68,1115.12
"1901",2010-02-05,1062.75,1075.2,1050.3,1062.8,1059.2,1071.65
"1900",2010-02-08,1067.85,1080.15,1061,1073.3,1063.04,1075.36
"1899",2010-02-09,1067.25,1079.75,1058.55,1072,1062.7,1075.16
"1898",2010-02-10,1074.9,1087.3,1071.15,1083.5,1072.56,1084.89
"1897",2010-02-11,1075.55,1087.85,1069.15,1082.65,1073.7,1086.13
"1896",2010-02-12,1091.65,1105.15,1084.25,1096.55,1086.43,1098.94
"1895",2010-02-15,1092.35,1105.25,1087.8,1100.1,1089.7,1102.22
"1894",2010-02-16,1111.25,1123.55,1094.55,1108.05,1104.78,1117.32
"1893",2010-02-17,1118.25,1130.55,1112.05,1124.55,1113.91,1126.44
"1892",2010-02-18,1102.65,1116.15,1096.1,1108.5,1098.5,1111
"1891",2010-02-19,1107.35,1119.65,1097.75,1110.4,1101,1113.55
"1890",2010-02-22,1123.3,1135.6,1119.25,1131.55,1121.04,1133.51
"1889",2010-02-23,1114.65,1126.95,1107.7,1120.15,1110.67,1123.24
"1888",2010-02-24,1102.7,1115,1097.05,1109.35,1100.47,1112.79
"1887",2010-02-25,1096.15,1108.45,1084.6,1096.9,1088.87,1101.17
"1886",2010-02-26,1108.9,1121.4,1101.05,1113.55,1104.85,1117.2
"1885",2010-03-01,1115.15,1127.65,1111.38,1123.67,1108.915,1125.31
"1884",2010-03-02,1115.15,1127.65,1111.38,1123.67,1112.98,1125.31
"1883",2010-03-03,1130.55,1142.9,1128.6,1140.9,1129.64,1142.14
"1882",2010-03-04,1134.75,1147.45,1129.25,1141.55,1131.95,1144.33
"1881",2010-03-05,1131.1,1143.4,1126.8,1139.1,1128.94,1141.24
"1880",2010-03-08,1131.65,1144.2,1129.8,1142.1,1130.94,1143.29
"1879",2010-03-09,1118.95,1131.45,1116.35,1128.65,1117.51,1129.8
"1878",2010-03-10,1121.1,1133.4,1116.85,1129.15,1118.75,1131.09
"1877",2010-03-11,1106.15,1118.45,1102.15,1114.45,1104.37,1116.72
"1876",2010-03-12,1109.9,1122.2,1104.7,1117,1106.79,1119.15
"1875",2010-03-15,1100.8,1113.1,1099.2,1111.5,1100.13,1112.45
"1874",2010-03-16,1108.6,1120.9,1104.6,1116.9,1106.81,1119.18
"1873",2010-03-17,1127.85,1140.15,1122.6,1134.9,1124.53,1136.83
"1872",2010-03-18,1119.9,1132.2,1117.8,1130.1,1118.61,1130.96
"1871",2010-03-19,1121.7,1134.8,1118.65,1131.1,1120.07,1132.54
"1870",2010-03-22,1103.65,1115.95,1100.7,1113.6,1102.43,1114.8
"1869",2010-03-23,1101.1,1113.4,1097.8,1110.1,1099.68,1112.02
"1868",2010-03-24,1100,1112.3,1093.25,1105.55,1097.92,1110.27
"1867",2010-03-25,1088,1100.4,1083,1095.6,1084.95,1097.32
"1866",2010-03-26,1092.9,1105.2,1085.7,1098.6,1089.31,1101.79
"1865",2010-03-29,1107.45,1119.75,1100.55,1112.85,1103.53,1115.92
"1864",2010-03-30,1108.15,1120.65,1104.95,1117.25,1106.19,1118.54
"1863",2010-03-31,1105.15,1117.45,1098.7,1111.6,1102.12,1114.58
"1862",2010-04-01,1111.75,1125.75,1108.1,1120.4,1110.06,1122.71
"1861",2010-04-02,1127.4,1139.75,1120.95,1133.45,1117.155,1136.65
"1860",2010-04-05,1127.4,1139.75,1120.95,1133.45,1120.7025,1136.65
"1859",2010-04-06,1127.4,1139.75,1120.95,1133.45,1124.25,1136.65
"1858",2010-04-07,1133.3,1145.8,1129.1,1141.8,1130.86,1143.29
"1857",2010-04-08,1144,1156.5,1140.15,1152.65,1141.66,1154.06
"1856",2010-04-09,1152.35,1164.65,1145.35,1158.05,1148.93,1161.33
"1855",2010-04-12,1164.2,1177.7,1159.6,1171.9,1161.26,1173.71
"1854",2010-04-13,1151.25,1163.95,1144.45,1156.75,1148.73,1161.08
"1853",2010-04-14,1155.85,1168.15,1147.05,1160.15,1150.42,1162.88
"1852",2010-04-15,1153.45,1165.75,1149.9,1162.2,1152.26,1164.56
"1851",2010-04-16,1155.3,1167.6,1149.35,1161.65,1151.66,1164.02
"1850",2010-04-19,1132.8,1145.5,1122.65,1134.95,1129.28,1141.67
"1849",2010-04-20,1138.05,1150.35,1131.55,1143.9,1133.4,1145.76
"1848",2010-04-21,1139.95,1152.45,1136.05,1148.75,1138.43,1150.87
"1847",2010-04-22,1143.95,1156.25,1141,1153.3,1142.61,1154.96
"1846",2010-04-23,1137.15,1149.65,1134.55,1146.85,1135.69,1148.06
"1845",2010-04-26,1151.9,1164.2,1147.85,1160.35,1142.94,1162.56
"1844",2010-04-27,1151.9,1164.2,1147.85,1160.35,1150.19,1162.56
"1843",2010-04-28,1163,1175.5,1158.25,1170.75,1160.48,1172.87
"1842",2010-04-29,1166.25,1178.75,1160.85,1173.15,1162.52,1174.88
"1841",2010-04-30,1170.2,1182.5,1164.65,1176.95,1167.11,1179.53
"1840",2010-05-03,1174.6,1186.9,1172.74,1185.04,1173.56,1185.92
"1839",2010-05-04,1178.4,1191.1,1174.7,1187,1176.25,1188.65
"1838",2010-05-05,1167.45,1179.75,1163.2,1175.5,1164.91,1177.3
"1837",2010-05-06,1174.4,1186.7,1168.95,1181.45,1171.54,1183.89
"1836",2010-05-07,1202.2,1214.8,1193.9,1206.3,1196.93,1209.4
"1835",2010-05-10,1198.3,1210.7,1184.65,1197.15,1193.24,1205.64
"1834",2010-05-11,1204.85,1217.15,1197.3,1209.8,1199.83,1212.26
"1833",2010-05-12,1229.81,1242.31,1223,1235.4,1226.75,1239.21
"1832",2010-05-13,1234.75,1247.25,1230.8,1243.2,1233.01,1245.46
"1831",2010-05-14,1235.85,1248.15,1230.8,1243.4,1232.29,1244.82
"1830",2010-05-17,1237.7,1250.2,1229.85,1242.35,1233.59,1246.07
"1829",2010-05-18,1222,1234.4,1210.35,1222.85,1219.06,1231.45
"1828",2010-05-19,1220.9,1233.4,1205.8,1218.3,1211.55,1224
"1827",2010-05-20,1193.2,1205.5,1185.15,1197.65,1189.95,1202.34
"1826",2010-05-21,1180.8,1193.05,1163.1,1175.6,1171.55,1184
"1825",2010-05-24,1185.9,1197.9,1176.05,1188.95,1181.03,1193.39
"1824",2010-05-25,1190.5,1203,1183.3,1195.3,1186.95,1199.31
"1823",2010-05-26,1205.6,1217.6,1198.5,1211.4,1201.19,1213.48
"1822",2010-05-27,1212.55,1224.65,1206.1,1219,1209.28,1221.6
"1821",2010-05-28,1210.05,1222.35,1205.1,1217.1,1207.3,1219.68
"1820",2010-05-31,1210.55,1222.55,1206.7,1219.1,1208.34,1220.76
"1819",2010-06-01,1217.25,1229.25,1211.2,1223.4,1214.87,1227.06
"1818",2010-06-02,1222.65,1234.65,1216.35,1228.35,1218.88,1231.05
"1817",2010-06-03,1219.2,1231.65,1217.5,1229.75,1218.34,1230.55
"1816",2010-06-04,1203.25,1215.55,1200.4,1212.65,1202.22,1214.52
"1815",2010-06-07,1240.9,1253.2,1232.8,1245.2,1218.825,1247.81
"1814",2010-06-08,1240.9,1253.2,1232.8,1245.2,1235.43,1247.81
"1813",2010-06-09,1234.05,1246.35,1227.35,1239.85,1232.33,1244.76
"1812",2010-06-10,1228.45,1241.15,1218.9,1230.9,1225.28,1237.55
"1811",2010-06-11,1217,1229,1213.85,1225.85,1215.59,1227.77
"1810",2010-06-14,1228.35,1240.65,1224.95,1236.95,1226.43,1238.65
"1809",2010-06-15,1218.35,1230.85,1216,1228.3,1217.05,1229.29
"1808",2010-06-16,1229.95,1242.25,1228.2,1240.2,1229.13,1241.31
"1807",2010-06-17,1230.05,1242.05,1226.9,1239.6,1228.71,1240.93
"1806",2010-06-18,1240.7,1252.8,1238.3,1250.8,1239.89,1252.19
"1805",2010-06-21,1258.65,1270.9,1252,1264.3,1254.43,1266.78
"1804",2010-06-22,1235.25,1247.55,1231.65,1243.9,1233.43,1245.75
"1803",2010-06-23,1238.8,1250.8,1234.95,1247.2,1236.08,1248.33
"1802",2010-06-24,1232.7,1244.9,1226.35,1238.35,1230.88,1243.04
"1801",2010-06-25,1242.4,1254.4,1238.65,1251,1239.66,1251.9
"1800",2010-06-28,1253.75,1266,1250.15,1262.65,1251.85,1264.08
"1799",2010-06-29,1251.7,1264,1230.3,1242.55,1234.96,1247.2
"1798",2010-06-30,1239.1,1251.3,1236,1248.5,1237.66,1249.91
"1797",2010-07-01,1240.8,1250.55,1235.1,1241.3,1236.59,1247.9
"1796",2010-07-02,1207.83,1220.13,1196.7,1209.2,1203.1,1215.4
"1795",2010-07-05,1209.45,1221.7,1206.75,1219,1208.2,1220.56
"1794",2010-07-06,1207.95,1220.45,1200.95,1213.2,1203.94,1215.99
"1793",2010-07-07,1191.9,1204.15,1183.5,1195.5,1187.54,1199.79
"1792",2010-07-08,1201.75,1214,1198.1,1210.1,1200.81,1213.05
"1791",2010-07-09,1195.3,1207.55,1191.85,1204.1,1193.81,1206.08
"1790",2010-07-12,1207.4,1219.9,1203.25,1215.5,1205.04,1217.35
"1789",2010-07-13,1200.4,1212.4,1193.15,1205.45,1195.47,1207.69
"1788",2010-07-14,1210.25,1222.55,1206.7,1218.95,1207.85,1220.08
"1787",2010-07-15,1209.7,1221.7,1204.55,1217.65,1207.13,1219.42
"1786",2010-07-16,1206.35,1218.6,1200.35,1212.35,1203.83,1216.04
"1785",2010-07-19,1189.15,1201.5,1185.75,1198.8,1188.03,1200.45
"1784",2010-07-20,1179.95,1191.95,1176,1188.25,1178.52,1190.75
"1783",2010-07-21,1187.95,1200.25,1184.4,1196.9,1186.23,1198.46
"1782",2010-07-22,1183.1,1195.1,1177.9,1189.9,1181.17,1193.36
"1781",2010-07-23,1198.95,1205.75,1189.55,1199.5,1191.5,1203.3
"1780",2010-07-26,1189.8,1201.8,1184.45,1196.75,1187.74,1200.07
"1779",2010-07-27,1182.55,1194.55,1180.1,1192.3,1181.06,1193.24
"1778",2010-07-28,1159.9,1173.45,1150.95,1170,1158.92,1171.66
"1777",2010-07-29,1165.55,1177.25,1159.9,1166.05,1162.17,1173.85
"1776",2010-07-30,1165.4,1177.65,1161.6,1173.9,1163.85,1176.12
"1775",2010-08-02,1179.4,1191.7,1176.1,1188.35,1178,1190.23
"1774",2010-08-03,1180,1192,1177.95,1190.2,1178.64,1190.83
"1773",2010-08-04,1190.65,1202.95,1185.2,1197.4,1188.25,1200.45
"1772",2010-08-05,1192.3,1204.6,1189.65,1201.7,1191.02,1203.18
"1771",2010-08-06,1193.35,1205.5,1188.9,1201.3,1191.34,1203.56
"1770",2010-08-09,1205.15,1217.4,1199.5,1211.8,1201.96,1214.25
"1769",2010-08-10,1197.25,1209.75,1194.15,1206.15,1195.78,1208.02
"1768",2010-08-11,1199.75,1211.75,1192.9,1205.2,1197.67,1209.89
"1767",2010-08-12,1197,1209.2,1194.2,1206.45,1195.39,1207.56
"1766",2010-08-13,1211.9,1224.3,1208.9,1221.2,1210.63,1222.91
"1765",2010-08-16,1215.8,1228.2,1210.4,1223.1,1213.97,1226.32
"1764",2010-08-17,1222.05,1234.55,1218.4,1230.65,1220,1232.21
"1763",2010-08-18,1222.25,1234.25,1217.55,1229.55,1220.73,1232.98
"1762",2010-08-19,1226.35,1238.85,1224,1236.3,1225.2,1237.44
"1761",2010-08-20,1228.2,1240.7,1226.55,1238.8,1227.5,1239.7
"1760",2010-08-23,1225.7,1237.7,1222.2,1234.45,1224.43,1236.61
"1759",2010-08-24,1220.5,1232.6,1214.7,1226.7,1217.28,1229.33
"1758",2010-08-25,1228.95,1240.9,1224.9,1237.1,1226.87,1239
"1757",2010-08-26,1238.45,1250.45,1234.9,1247,1236.07,1248.05
"1756",2010-08-27,1232.9,1245.4,1231.05,1243.05,1232.01,1244.07
"1755",2010-08-30,1233.95,1246.05,1230.7,1242.7,1231.65,1243.79
"1754",2010-08-31,1233.4,1245.9,1228.8,1241.1,1231.85,1243.88
"1753",2010-09-01,1246.65,1258.65,1241.85,1253.85,1243.46,1255.51
"1752",2010-09-02,1244.15,1256.45,1240.4,1252.6,1242.34,1254.36
"1751",2010-09-03,1248.25,1260.44,1245.55,1257.8,1246.67,1258.8
"1750",2010-09-06,1245.95,1257.95,1243.2,1255.3,1244.25,1256.39
"1749",2010-09-07,1246.3,1259.4,1243.9,1255.8,1245.1,1257.1
"1748",2010-09-08,1256.25,1267.95,1251.85,1263.8,1253.8,1265.84
"1747",2010-09-09,1252.6,1264.55,1249.3,1261.3,1251.17,1263.27
"1746",2010-09-10,1244.05,1256.05,1240.4,1252.85,1242.14,1254.18
"1745",2010-09-13,1243.35,1255.35,1238.5,1250.5,1241.17,1253.38
"1744",2010-09-14,1250.1,1262.1,1244.1,1255.9,1245.73,1257.74
"1743",2010-09-15,1266.85,1278.85,1263.15,1275,1264.84,1276.86
"1742",2010-09-16,1265.5,1277.5,1261.05,1273.3,1263.06,1275.12
"1741",2010-09-17,1277.9,1289.85,1269.05,1281.05,1272.48,1284.49
"1740",2010-09-20,1277.9,1289.85,1271.1,1283.45,1274.54,1286.68
"1739",2010-09-21,1275.4,1287.15,1273.45,1285.45,1274.22,1286.21
"1738",2010-09-22,1286.8,1298.7,1283.5,1295.35,1284.82,1296.92
"1737",2010-09-23,1288.8,1301.3,1286.95,1299.3,1287.88,1300.04
"1736",2010-09-24,1293.75,1306,1288.45,1300.45,1290.72,1302.69
"1735",2010-09-27,1289.15,1301.15,1287.55,1299.55,1289.53,1300.33
"1734",2010-09-28,1289.15,1301.15,1287.55,1299.55,1288.34,1300.33
"1733",2010-09-29,1307.2,1319.2,1303.25,1315.25,1305.57,1317.53
"1732",2010-09-30,1307.95,1319.95,1302.8,1314.95,1304.78,1316.88
"1731",2010-10-01,1308.45,1320.7,1303.1,1314.95,1305.54,1317.6
"1730",2010-10-04,1315.5,1327.5,1313.25,1325.2,1314.25,1326.26
"1729",2010-10-05,1321.45,1333.45,1309.75,1322.25,1313.23,1325.36
"1728",2010-10-06,1345.35,1357.6,1335,1347.25,1341.21,1353.38
"1727",2010-10-07,1358.4,1370.35,1341.05,1353.3,1348.29,1360.3
"1726",2010-10-08,1330.85,1343.1,1324.6,1336.8,1329.22,1341.37
"1725",2010-10-11,1348.6,1360.7,1343.3,1355.4,1347.52,1359.63
"1724",2010-10-12,1348.9,1361.2,1338.55,1350.8,1344.33,1356.52
"1723",2010-10-13,1354.05,1366.2,1338.9,1358.95,1349.03,1363.18
"1722",2010-10-14,1380.6,1392.4,1369.4,1381.35,1375.22,1387.22
"1721",2010-10-15,1376.6,1388.45,1373.55,1385.5,1374.81,1386.74
"1720",2010-10-18,1361.8,1374.1,1351.9,1364.15,1355.69,1367.89
"1719",2010-10-19,1365.2,1377.4,1361.7,1373.7,1363.92,1376.05
"1718",2010-10-20,1337.1,1349.2,1328.8,1341.05,1334.41,1346.45
"1717",2010-10-21,1344.3,1356.25,1338.45,1350.35,1340.36,1352.28
"1716",2010-10-22,1323.34,1335.61,1312.7,1325,1318.61,1330.86
"1715",2010-10-25,1343.55,1355.8,1329,1341.36,1337.11,1349.39
"1714",2010-10-26,1336.95,1348.95,1332.35,1344.35,1334.37,1346.49
"1713",2010-10-27,1337.95,1349.95,1327.04,1339.31,1330.93,1343.03
"1712",2010-10-28,1324.1,1336.1,1319.35,1331.6,1322.36,1334.46
"1711",2010-10-29,1337.35,1349.35,1334.35,1346.35,1336.31,1348.41
"1710",2010-11-01,1359.09,1371.36,1353.75,1365.75,1356.18,1368.26
"1709",2010-11-02,1353.5,1365.58,1349.55,1361.55,1351.52,1363.69
"1708",2010-11-03,1352.99,1365.26,1350.25,1362.25,1351.41,1363.57
"1707",2010-11-04,1354.85,1366.85,1344.06,1356.33,1350.19,1362.35
"1706",2010-11-05,1385.7,1398,1379.2,1391.2,1383.67,1395.89
"1705",2010-11-08,1393.45,1405.7,1384.75,1397,1387.78,1400.03
"1704",2010-11-09,1408.92,1421.19,1402,1414.25,1406.41,1418.67
"1703",2010-11-10,1405.9,1418.15,1389.89,1402.2,1394.45,1406.71
"1702",2010-11-11,1403.7,1415.7,1397.26,1409.53,1401.64,1413.73
"1701",2010-11-12,1403.76,1416.03,1378.9,1390.9,1389.8,1401.87
"1700",2010-11-15,1371.39,1383.66,1361.6,1373.8,1364.59,1376.84
"1699",2010-11-16,1359.34,1371.61,1352.36,1364.63,1356.42,1368.57
"1698",2010-11-17,1335.21,1347.48,1328.9,1340.9,1332.86,1345.04
"1697",2010-11-18,1352.49,1364.76,1334.05,1346.66,1344.32,1356.56
"1696",2010-11-19,1354.55,1366.55,1349.4,1361.4,1351.66,1363.84
"1695",2010-11-22,1359.8,1371.8,1353.75,1366.33,1356.61,1368.9
"1694",2010-11-23,1365.1,1377.1,1355.05,1367.05,1359.14,1371.21
"1693",2010-11-24,1373.69,1386,1368.65,1380.95,1371.01,1383.19
"1692",2010-11-25,1369.5,1383,1366.24,1378.51,1367.53,1379.93
"1691",2010-11-26,1369.75,1382,1361.85,1373.85,1366.99,1379.16
"1690",2010-11-29,1361.65,1373.95,1350.69,1362.96,1357.68,1369.89
"1689",2010-11-30,1364.9,1377.15,1359.3,1371.6,1362.3,1374.49
"1688",2010-12-01,1388.1,1400.4,1379.46,1391.73,1383.7,1395.93
"1687",2010-12-02,1389.4,1401.4,1383.75,1395.75,1386.35,1398.47
"1686",2010-12-03,1387.3,1399.7,1381.97,1394.24,1385.85,1397.98
"1685",2010-12-06,1411.25,1423.5,1407.24,1419.51,1408.38,1420.63
"1684",2010-12-07,1419.5,1434,1414.6,1426.6,1417.28,1429.84
"1683",2010-12-08,1399.24,1411.51,1388.55,1400.8,1392.86,1405.04
"1682",2010-12-09,1385.89,1398.2,1377.47,1389.74,1382.45,1394.62
"1681",2010-12-10,1387.25,1399.55,1382.65,1394.9,1385.18,1397.37
"1680",2010-12-13,1385.21,1397.48,1379.31,1391.58,1381.68,1393.93
"1679",2010-12-14,1401.3,1413.3,1391,1403.5,1398.01,1410.1
"1678",2010-12-15,1392.71,1404.98,1383.35,1395.85,1389.99,1402.15
"1677",2010-12-16,1379.45,1391.45,1374.31,1386.58,1377.28,1389.43
"1676",2010-12-17,1372.85,1384.85,1365.09,1377.36,1370.55,1382.68
"1675",2010-12-20,1382.9,1394.9,1374.39,1386.8,1379.32,1391.49
"1674",2010-12-21,1384.15,1396.15,1380.21,1392.35,1382.12,1394.27
"1673",2010-12-22,1386.37,1398.64,1382.15,1394.54,1384.94,1397.07
"1672",2010-12-23,1383.9,1395.95,1381.31,1393.58,1382.9,1395.13
"1671",2010-12-24,1380.25,1394.46,1374.32,1386.82,1377.99,1391.91
"1670",2010-12-27,1404.26,1416.53,1398.2,1410.7,1389.32,1412.91
"1669",2010-12-28,1404.26,1416.53,1398.2,1410.7,1394.985,1412.91
"1668",2010-12-29,1404.26,1416.53,1398.2,1410.7,1400.65,1412.91
"1667",2010-12-30,1409.75,1421.75,1407.62,1419.89,1408.82,1420.91
"1666",2010-12-31,1405.55,1417.7,1400.75,1413.58,1403.74,1415.98
"1665",2011-01-03,1412.35,1424.65,1404.85,1417.35,1407.255,1423.05
"1664",2011-01-04,1412.35,1424.65,1404.85,1417.35,1410.77,1423.05
"1663",2011-01-05,1380.45,1392.45,1375,1387.3,1378.49,1390.7
"1662",2011-01-06,1373.81,1386.08,1370.49,1383.05,1371.63,1383.82
"1661",2011-01-07,1368.39,1380.9,1358.7,1370.7,1365.11,1377.32
"1660",2011-01-10,1371.25,1383.25,1363.59,1375.86,1368.66,1380.85
"1659",2011-01-11,1376.95,1388.95,1369.91,1382.18,1371.96,1384.17
"1658",2011-01-12,1381.65,1393.8,1377.5,1390.4,1380.16,1392.36
"1657",2011-01-13,1383.19,1395.9,1379.55,1391.8,1381.98,1394.19
"1656",2011-01-14,1373.5,1385.75,1367.45,1379.7,1371.73,1384.1
"1655",2011-01-17,1361.41,1373.68,1356.96,1369.23,1359.65,1371.91
"1654",2011-01-18,1362.48,1374.73,1356.89,1369.18,1359.3,1371.45
"1653",2011-01-19,1372.26,1384.53,1363.46,1375.73,1368.33,1380.59
"1652",2011-01-20,1366.35,1378.65,1359.65,1371.65,1363.73,1375.92
"1651",2011-01-21,1344.45,1356.71,1341.2,1353.5,1343.3,1355.46
"1650",2011-01-24,1348.6,1360.8,1339.96,1352.23,1345.26,1357.52
"1649",2011-01-25,1333.74,1346.01,1326.7,1338.95,1329.18,1341.42
"1648",2011-01-26,1343.35,1355.35,1335.18,1347.43,1334.645,1352.31
"1647",2011-01-27,1343.35,1355.35,1335.18,1347.43,1340.11,1352.31
"1646",2011-01-28,1311.95,1323.95,1305.1,1317.3,1308.77,1320.93
"1645",2011-01-31,1341.15,1355.2,1328.05,1340.25,1333.97,1346.32
"1644",2011-02-01,1335.48,1347.73,1328.55,1340.55,1332.21,1344.36
"1643",2011-02-02,1338.69,1351.1,1333.3,1345.3,1335.98,1348.23
"1642",2011-02-03,1331.56,1344,1325.25,1337.45,1329.21,1341.59
"1641",2011-02-04,1347.91,1362.55,1344.29,1356.56,1347.01,1359.57
"1640",2011-02-07,1344.75,1356.75,1340.22,1352.55,1342.92,1355.08
"1639",2011-02-08,1351.09,1363.36,1346.05,1358.25,1347.37,1359.61
"1638",2011-02-09,1360.84,1373.11,1358.19,1370.49,1359.28,1371.61
"1637",2011-02-10,1359.8,1371.8,1353.75,1365.75,1357.59,1369.73
"1636",2011-02-11,1360.65,1373,1358.35,1370.35,1359.67,1371.84
"1635",2011-02-14,1355.06,1367.33,1351.05,1363.3,1353.32,1365.46
"1634",2011-02-15,1361,1373.3,1358.29,1370.56,1359.95,1372.09
"1633",2011-02-16,1372.81,1385.08,1367.25,1379.25,1369.95,1382.11
