Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
11/27/1987,18.63
11/25/1987,18.63
11/24/1987,18.73
11/23/1987,19.31
11/20/1987,18.87
11/19/1987,18.55
11/18/1987,18.62
11/17/1987,18.28
11/16/1987,18.69
11/13/1987,18.89
11/12/1987,18.93
11/11/1987,18.92
11/10/1987,18.98
11/9/1987,18.66
11/6/1987,18.73
11/5/1987,19.02
11/4/1987,19.09
11/3/1987,19.39
11/2/1987,19.64
10/30/1987,19.96
10/29/1987,19.93
10/28/1987,20.1
10/27/1987,20.15
10/26/1987,20
10/23/1987,20.18
10/22/1987,20.19
10/21/1987,19.93
10/20/1987,19.79
10/19/1987,19.79
10/16/1987,20.23
10/15/1987,19.77
10/14/1987,19.79
10/13/1987,19.66
10/12/1987,19.67
10/9/1987,19.67
10/8/1987,19.77
10/7/1987,19.68
10/6/1987,19.33
10/5/1987,19.81
10/2/1987,19.88
10/1/1987,19.62
09/30/1987,19.62
09/29/1987,19.58
09/28/1987,19.48
09/25/1987,19.47
09/24/1987,19.61
09/23/1987,19.66
09/22/1987,19.35
09/21/1987,19.77
09/18/1987,19.58
09/17/1987,19.58
09/16/1987,19.71
09/15/1987,19.66
09/14/1987,19.64
09/11/1987,19.42
09/10/1987,19.72
09/9/1987,19.43
09/8/1987,18.99
09/7/1987,19.34
09/4/1987,19.34
09/3/1987,19.48
09/2/1987,19.62
09/1/1987,19.61
08/31/1987,19.76
08/28/1987,19.44
08/27/1987,19.69
08/26/1987,19.49
08/25/1987,19.3
08/24/1987,19.18
08/21/1987,19.2
08/20/1987,19.47
08/19/1987,19.71
08/18/1987,19.84
08/17/1987,19.85
08/14/1987,20.53
08/13/1987,20.76
08/12/1987,20.96
08/11/1987,21.07
08/10/1987,20.7
08/7/1987,21.01
08/6/1987,21.17
08/5/1987,21.37
08/4/1987,21.82
08/3/1987,22.21
07/31/1987,21.43
07/30/1987,21.47
07/29/1987,21.49
07/28/1987,21.35
07/27/1987,20.5
07/24/1987,20.58
07/23/1987,21.23
07/22/1987,21.73
07/21/1987,21.75
07/20/1987,22.23
07/17/1987,22.44
07/16/1987,22.44
07/15/1987,22.23
07/14/1987,21.65
07/13/1987,21.38
07/10/1987,21.34
07/9/1987,21.32
07/8/1987,20.94
07/7/1987,20.76
07/6/1987,20.92
07/3/1987,20.61
07/2/1987,20.61
07/1/1987,20.47
06/30/1987,20.22
06/29/1987,20.38
06/26/1987,20.34
06/25/1987,20.15
06/24/1987,20.13
06/23/1987,19.95
06/22/1987,20.49
06/19/1987,20.65
06/18/1987,20.5
06/17/1987,20.41
06/16/1987,20.27
06/15/1987,20.07
06/12/1987,19.93
06/11/1987,19.85
06/10/1987,19.83
06/9/1987,19.84
06/8/1987,19.94
06/5/1987,19.79
06/4/1987,19.75
06/3/1987,19.87
06/2/1987,19.7
06/1/1987,19.55
05/29/1987,19.36
05/28/1987,19.28
05/27/1987,19.38
05/26/1987,19.35
05/22/1987,19.68
05/21/1987,19.95
05/20/1987,19.75
05/19/1987,19.97
05/18/1987,19.91
05/15/1987,19.84
05/14/1987,19.56
05/13/1987,19.39
05/12/1987,19.37
05/11/1987,19.43
05/8/1987,19.28
05/7/1987,19.08
05/6/1987,19.22
05/5/1987,19.18
05/4/1987,18.93
05/1/1987,18.84
04/30/1987,18.76
04/29/1987,18.66
04/28/1987,18.73
04/27/1987,18.83
04/24/1987,19.01
04/23/1987,19.03
04/22/1987,19.03
04/21/1987,18.97
04/20/1987,18.66
04/16/1987,18.58
04/15/1987,18.46
04/14/1987,18.09
04/13/1987,18.07
04/10/1987,18.26
04/9/1987,18.64
04/8/1987,18.68
04/7/1987,18.69
04/6/1987,18.71
04/3/1987,18.68
04/2/1987,18.9
04/1/1987,18.78
03/31/1987,18.82
03/30/1987,18.67
03/27/1987,18.65
03/26/1987,18.63
03/25/1987,18.48
03/23/1987,18.6
03/20/1987,18.7
03/19/1987,18.61
03/18/1987,18.75
03/17/1987,18.94
03/16/1987,18.61
03/13/1987,18.39
03/12/1987,18.42
03/11/1987,18.33
03/10/1987,18.27
03/9/1987,18.13
03/6/1987,18.13
03/5/1987,18
03/4/1987,17.4
03/3/1987,17.4
03/2/1987,16.43
02/27/1987,16.45
02/26/1987,16.98
02/25/1987,16.43
02/24/1987,16.75
02/23/1987,17.15
02/20/1987,17.83
02/19/1987,17.48
02/18/1987,17.44
02/17/1987,17.78
02/13/1987,17.83
02/12/1987,18.05
02/11/1987,18.03
02/10/1987,18.43
02/9/1987,18.37
02/6/1987,18.44
02/5/1987,18.56
02/4/1987,18.26
02/3/1987,18.38
02/2/1987,18.59
01/30/1987,18.73
01/29/1987,18.68
01/28/1987,18.56
01/27/1987,18.48
01/26/1987,18.63
01/23/1987,18.59
01/22/1987,18.76
01/21/1987,18.6
01/20/1987,18.73
01/19/1987,18.7
01/16/1987,19.13
01/15/1987,19.09
01/14/1987,19.13
01/13/1987,18.86
01/12/1987,19
01/9/1987,18.78
01/8/1987,18.63
01/7/1987,18.28
01/6/1987,18.21
01/5/1987,17.98
01/2/1987,18.13
12/31/1986,17.93
12/30/1986,17.73
12/29/1986,17.65
12/24/1986,17.26
12/23/1986,16.93
12/22/1986,16.95
12/19/1986,16.55
12/18/1986,16.28
12/17/1986,15.83
12/16/1986,16.11
12/15/1986,16.38
12/12/1986,16.13
12/11/1986,15.49
12/10/1986,15.12
12/9/1986,14.93
12/8/1986,15.01
12/5/1986,15.14
12/4/1986,15.2
12/3/1986,15.13
12/2/1986,15.22
12/1/1986,15.29
11/28/1986,15
11/26/1986,15
11/25/1986,15.05
11/24/1986,14.98
11/21/1986,15.13
11/20/1986,15.1
11/19/1986,15.52
11/18/1986,15.65
11/17/1986,15.62
11/14/1986,15.68
11/13/1986,15.55
11/12/1986,15.33
11/11/1986,15.39
11/10/1986,15.3
11/7/1986,15.15
11/6/1986,15.08
11/5/1986,14.93
11/4/1986,15.05
11/3/1986,14.7
10/31/1986,15.25
10/30/1986,15.08
10/29/1986,13.73
10/28/1986,14.18
10/27/1986,14.4
10/24/1986,14.93
10/23/1986,14.88
10/22/1986,14.85
10/21/1986,15.22
10/20/1986,15.17
10/17/1986,14.85
10/16/1986,14.53
10/15/1986,14.83
10/14/1986,14.55
10/10/1986,14.98
10/9/1986,15.05
10/8/1986,15.35
10/7/1986,15.6
10/6/1986,14.83
10/3/1986,14.86
10/2/1986,15.38
10/1/1986,15.23
09/30/1986,14.7
09/29/1986,14.93
09/26/1986,14.43
09/25/1986,14.28
09/24/1986,14.55
09/23/1986,14.3
09/22/1986,13.94
09/19/1986,14.47
09/18/1986,14.55
09/17/1986,14.03
09/16/1986,13.8
09/15/1986,14.31
09/12/1986,15.06
09/11/1986,15.05
09/10/1986,14.9
09/9/1986,15
09/8/1986,15.63
09/5/1986,15.63
09/4/1986,16.18
09/3/1986,16.03
09/2/1986,16.43
08/29/1986,15.93
08/28/1986,15.83
08/27/1986,15.83
08/26/1986,15.78
08/25/1986,15.48
08/22/1986,15.48
08/21/1986,15.23
08/20/1986,15.23
08/19/1986,14.98
08/18/1986,15.58
08/15/1986,15.83
08/14/1986,15.43
08/13/1986,15.28
08/12/1986,15.5
08/11/1986,14.92
08/8/1986,14.83
08/7/1986,15.18
08/6/1986,14.8
08/5/1986,14.35
08/4/1986,14
08/1/1986,11.56
07/31/1986,11.23
07/30/1986,11.73
07/29/1986,11.63
07/28/1986,11.09
07/25/1986,10.83
07/24/1986,10.95
07/23/1986,10.83
07/22/1986,10.88
07/21/1986,13.07
07/18/1986,12.8
07/17/1986,12.3
07/16/1986,12.68
07/15/1986,11.85
07/14/1986,11.23
07/11/1986,11.13
07/10/1986,11.13
07/9/1986,11
07/8/1986,11.19
07/7/1986,11.18
07/3/1986,11.7
07/2/1986,12.04
07/1/1986,12.39
06/30/1986,12.8
06/27/1986,13.38
06/26/1986,13.14
06/25/1986,13.23
06/24/1986,13.98
06/23/1986,14.05
06/20/1986,14.44
06/19/1986,13.73
06/18/1986,13.62
06/17/1986,13.65
06/16/1986,13.65
06/13/1986,13.83
06/12/1986,13.69
06/11/1986,13.52
06/10/1986,12.38
06/9/1986,12.61
06/6/1986,12.73
06/5/1986,13.21
06/4/1986,13.15
06/3/1986,13.35
06/2/1986,13.8
05/30/1986,14.3
05/29/1986,14.5
05/28/1986,14.65
05/27/1986,15.1
05/23/1986,16.95
05/22/1986,16.04
05/21/1986,15.53
05/20/1986,16.18
05/19/1986,17.13
05/16/1986,16.08
05/15/1986,15.68
05/14/1986,15.53
05/13/1986,15.65
05/12/1986,15.75
05/9/1986,15.83
05/8/1986,15.7
05/7/1986,15.13
05/6/1986,14.43
05/5/1986,14.32
05/2/1986,14.65
05/1/1986,13.8
04/30/1986,13.38
04/29/1986,13.63
04/28/1986,13.34
04/25/1986,14.23
04/24/1986,13.65
04/23/1986,13.7
04/22/1986,13.13
04/21/1986,12.48
04/18/1986,11.88
04/17/1986,11.75
04/16/1986,11.5
04/15/1986,12.72
04/14/1986,12.94
04/11/1986,13.63
04/10/1986,13.45
04/9/1986,13
04/8/1986,12.83
04/7/1986,14.39
04/4/1986,12.75
04/3/1986,11.7
04/2/1986,11.35
04/1/1986,11.13
03/31/1986,10.25
03/27/1986,11.35
03/26/1986,12.03
03/25/1986,12.43
03/24/1986,12.2
03/21/1986,13.95
03/20/1986,12.75
03/19/1986,13.25
03/18/1986,14.03
03/17/1986,13.28
03/14/1986,12.55
03/13/1986,12.6
03/12/1986,14.05
03/11/1986,13.23
03/10/1986,12.94
03/7/1986,12.24
03/6/1986,13.13
03/5/1986,12.03
03/4/1986,11.98
03/3/1986,11.98
02/28/1986,13.23
02/27/1986,14.05
02/26/1986,14.62
02/25/1986,14.68
02/24/1986,14.68
02/21/1986,13.63
02/20/1986,14.13
02/19/1986,15.08
02/18/1986,14.7
02/14/1986,16.03
02/13/1986,16.43
02/12/1986,15.74
02/11/1986,16.28
02/10/1986,16.78
02/7/1986,17.7
02/6/1986,16.6
02/5/1986,16.28
02/4/1986,15.58
02/3/1986,17.42
01/31/1986,18.95
01/30/1986,19.58
01/29/1986,19.61
01/28/1986,19.45
01/27/1986,20.87
01/24/1986,19.45
01/23/1986,19.93
01/22/1986,20.25
01/21/1986,20.61
01/20/1986,21.33
01/17/1986,23.63
01/16/1986,23.98
01/15/1986,25.18
01/14/1986,24.97
01/13/1986,25.08
01/10/1986,25.65
01/9/1986,26.03
01/8/1986,25.87
01/7/1986,25.85
01/6/1986,26.53
01/3/1986,26
01/2/1986,25.56 
